54.8345 298 4 9 10 25 28 32 41 42 45 47 52 55 56 67 77 82 88 94 98 102 103 112 117 123 127 131 142 146 151 152 153 161 164 169 174 178 181 188 196 201 204 207 216 222 225 238 241 243 246 256 257 261 270 274 284 289 291 294 295
54.8599 298 4 9 10 25 28 32 41 42 45 47 52 55 56 67 77 82 88 94 97 102 103 112 117 123 127 131 142 146 151 152 153 161 164 169 174 178 181 188 196 201 204 207 216 222 225 238 241 243 246 256 257 261 270 274 284 289 291 294 295
54.8686 298 4 9 10 25 28 32 41 42 45 47 52 55 56 67 77 82 88 94 97 102 103 113 117 123 127 131 142 146 151 152 153 161 164 169 174 178 181 188 196 201 204 207 216 222 225 238 241 243 246 256 257 261 270 274 284 289 291 294 295
54.8733 298 4 9 10 25 28 32 41 42 45 47 52 55 56 67 77 82 88 94 97 102 103 113 117 123 126 131 142 146 151 152 153 161 164 169 174 178 181 188 196 201 204 207 216 222 225 238 241 243 246 256 257 261 270 274 284 289 291 294 295
54.88 298 4 9 10 25 28 32 41 42 45 47 52 55 56 67 77 82 88 94 97 102 103 113 117 123 126 131 142 146 151 152 153 161 164 169 174 178 181 188 196 201 204 207 216 222 225 238 241 243 245 256 257 261 270 274 284 289 291 294 295
54.8859 298 4 9 10 25 28 32 41 42 45 47 52 55 56 67 77 82 88 94 97 102 103 113 117 123 126 131 142 146 151 152 153 161 164 169 174 178 181 188 196 201 204 207 216 222 225 239 241 243 245 256 257 261 270 274 284 289 291 294 295
54.8963 298 4 9 10 25 28 32 41 42 45 47 52 55 56 67 77 82 88 94 97 102 103 113 117 123 126 131 142 146 151 152 153 161 164 169 174 178 181 188 196 201 204 207 216 222 225 239 241 243 245 256 257 261 271 274 284 289 291 294 295
54.903 298 4 9 10 25 28 32 41 42 45 47 52 55 56 67 77 82 87 94 97 102 103 113 117 123 126 131 142 146 151 152 153 161 164 169 174 178 181 188 196 201 204 207 216 222 225 239 241 243 245 256 257 261 271 274 284 289 291 294 295
54.9071 298 4 9 10 25 28 32 41 42 45 47 52 55 56 67 77 82 87 94 97 102 103 113 117 123 126 131 142 146 151 152 153 161 163 169 174 178 181 188 196 201 204 207 216 222 225 239 241 243 245 256 257 261 271 274 284 289 291 294 295
54.918 298 4 9 10 25 28 32 41 42 45 47 52 55 56 67 77 82 87 94 97 102 103 113 117 123 126 131 142 146 151 152 153 161 163 169 174 178 181 188 196 201 204 207 216 222 225 239 241 244 245 256 257 261 271 274 284 289 291 294 295
54.9222 298 4 9 10 25 28 32 41 42 45 47 52 55 56 67 77 82 87 94 97 102 103 113 117 123 126 131 142 146 151 152 153 161 163 169 175 178 181 188 196 201 204 207 216 222 225 239 241 244 245 256 257 261 271 274 284 289 291 294 295
54.925 298 4 9 10 25 28 32 41 42 45 47 52 55 56 67 77 82 87 94 97 102 103 113 117 123 126 132 142 146 151 152 153 161 163 169 175 178 181 188 196 201 204 207 216 222 225 239 241 244 245 256 257 261 271 274 284 289 291 294 295
54.9282 298 4 9 10 25 28 32 41 42 45 47 52 55 56 67 77 82 87 94 97 102 103 113 117 123 126 132 142 146 151 152 154 161 163 169 175 178 181 188 196 201 204 207 216 222 225 239 241 244 245 256 257 261 271 274 284 289 291 294 295
54.9338 298 4 9 10 25 28 32 41 42 45 47 52 55 56 67 77 81 87 94 97 102 103 113 117 123 126 132 142 146 151 152 154 161 163 169 175 178 181 188 196 201 204 207 216 222 225 239 241 244 245 256 257 261 271 274 284 289 291 294 295
54.9897 298 4 9 10 25 28 32 41 42 45 47 52 55 56 67 77 81 87 94 97 102 103 113 117 123 126 132 142 146 151 152 154 161 163 169 175 178 181 188 196 201 204 207 216 222 225 239 242 244 245 256 257 261 271 274 284 289 291 294 295
54.99 298 4 9 10 25 28 32 41 42 45 47 52 55 56 67 77 81 87 94 97 102 103 113 117 122 126 132 142 146 151 152 154 161 163 169 175 178 181 188 196 201 204 207 216 222 225 239 242 244 245 256 257 261 271 274 284 289 291 294 295
54.9921 298 4 9 10 25 28 32 41 42 45 47 52 55 56 67 77 81 87 94 97 102 103 113 117 122 126 132 142 146 151 152 154 161 163 169 175 178 181 188 196 201 204 207 216 222 225 239 242 244 245 256 257 261 271 275 284 289 291 294 295
54.994 298 4 9 10 25 28 32 41 42 45 47 52 55 56 67 77 81 87 94 97 102 103 113 117 122 126 132 142 146 151 152 154 161 163 170 175 178 181 188 196 201 204 207 216 222 225 239 242 244 245 256 257 261 271 275 284 289 291 294 295
55.1029 298 4 9 10 25 28 33 41 42 45 47 52 55 56 67 77 81 87 94 97 102 103 113 117 122 126 132 142 146 151 152 154 161 163 170 175 178 181 188 196 201 204 207 216 222 225 239 242 244 245 256 257 261 271 275 284 289 291 294 295
55.1232 298 4 9 10 25 28 33 41 42 45 47 52 55 56 67 76 81 87 94 97 102 103 113 117 122 126 132 142 146 151 152 154 161 163 170 175 178 181 188 196 201 204 207 216 222 225 239 242 244 245 256 257 261 271 275 284 289 291 294 295
55.1536 298 4 9 10 25 28 33 41 42 45 47 52 55 56 67 76 81 87 94 97 102 103 113 117 122 126 132 142 146 151 152 154 161 163 170 175 178 181 188 196 201 204 207 216 222 225 239 242 244 245 256 257 261 271 275 284 289 291 293 295
55.1569 298 4 9 10 25 28 33 41 42 45 47 52 55 56 67 76 81 87 94 97 102 103 113 117 122 126 132 141 146 151 152 154 161 163 170 175 178 181 188 196 201 204 207 216 222 225 239 242 244 245 256 257 261 271 275 284 289 291 293 295
55.1872 298 4 9 10 25 28 33 41 42 45 47 52 55 56 67 76 81 87 94 97 102 103 113 117 122 126 132 141 146 151 152 154 161 163 170 175 179 181 188 196 201 204 207 216 222 225 239 242 244 245 256 257 261 271 275 284 289 291 293 295
55.2154 298 4 9 10 25 28 33 41 42 45 47 52 55 56 67 76 81 87 94 97 102 103 113 117 122 126 132 141 146 151 152 154 161 163 170 175 179 181 188 196 202 204 207 216 222 225 239 242 244 245 256 257 261 271 275 284 289 291 293 295
55.2293 298 4 9 10 25 28 33 41 42 45 47 52 55 56 67 76 81 87 94 97 102 103 113 117 122 126 132 141 146 151 152 154 161 163 170 175 179 181 188 196 202 204 207 216 222 226 239 242 244 245 256 257 261 271 275 284 289 291 293 295
55.2497 298 4 9 10 25 28 33 41 42 45 47 52 55 56 67 76 82 87 94 97 102 103 113 117 122 126 132 141 146 151 152 154 161 163 170 175 179 181 188 196 202 204 207 216 222 226 239 242 244 245 256 257 261 271 275 284 289 291 293 295
55.2743 298 4 9 10 25 28 33 41 42 45 47 52 55 56 67 76 82 87 94 97 102 103 113 117 122 126 132 141 146 151 152 154 161 163 170 175 179 181 188 196 202 204 207 216 222 226 239 241 244 245 256 257 261 271 275 284 289 291 293 295
55.3417 298 4 9 10 25 28 33 41 42 45 47 52 55 56 67 76 82 87 94 97 102 103 113 117 122 126 132 140 146 151 152 154 161 163 170 175 179 181 188 196 202 204 207 216 222 226 239 241 244 245 256 257 261 271 275 284 289 291 293 295
55.349 298 4 9 10 25 28 33 41 42 45 47 52 55 56 67 76 82 87 93 97 102 103 113 117 122 126 132 140 146 151 152 154 161 163 170 175 179 181 188 196 202 204 207 216 222 226 239 241 244 245 256 257 261 271 275 284 289 291 293 295
55.3597 298 4 9 10 25 28 33 41 42 45 47 52 55 56 67 76 82 87 93 96 102 103 113 117 122 126 132 140 146 151 152 154 161 163 170 175 179 181 188 196 202 204 207 216 222 226 239 241 244 245 256 257 261 271 275 284 289 291 293 295
55.3619 298 4 9 10 25 28 33 41 42 45 47 52 55 56 67 76 82 87 93 97 102 103 113 117 122 126 132 140 146 151 152 154 161 163 170 175 179 181 188 196 202 204 207 216 222 226 239 241 244 245 256 257 261 271 275 284 289 291 293 295
55.4138 298 4 9 10 25 28 33 41 42 45 47 53 55 56 67 76 82 87 93 97 102 103 113 117 122 126 132 140 146 151 152 154 161 163 170 175 179 181 188 196 202 204 207 216 222 226 239 241 244 245 256 257 261 271 275 284 289 291 293 295
55.4179 298 4 9 10 25 28 33 41 42 45 47 53 55 56 67 76 82 87 93 97 102 103 113 117 122 126 132 140 146 151 152 154 161 163 170 175 179 181 188 196 202 204 207 216 222 226 239 242 244 245 256 257 261 271 275 284 289 291 293 295
55.4207 298 4 9 10 25 28 33 41 42 45 47 53 55 56 67 76 82 87 93 97 102 103 113 117 122 126 132 140 146 151 152 154 161 163 170 175 179 181 188 196 202 204 207 216 222 226 239 242 243 245 256 257 261 271 275 284 289 291 293 295
55.424 298 4 9 10 25 28 34 41 42 45 47 53 55 56 67 76 82 87 93 97 102 103 113 117 122 126 132 140 146 151 152 154 161 163 170 175 179 181 188 196 202 204 207 216 222 226 239 242 243 245 256 257 261 271 275 284 289 291 293 295
55.4291 298 5 9 10 25 28 34 41 42 45 47 53 55 56 67 76 82 87 93 97 102 103 113 117 122 126 132 140 146 151 152 154 161 163 170 175 179 181 188 196 202 204 207 216 222 226 239 242 243 245 256 257 261 271 275 284 289 291 293 295
55.4498 298 5 9 10 25 28 34 41 43 45 47 53 55 56 67 76 82 87 93 97 102 103 113 117 122 126 132 140 146 151 152 154 161 163 170 175 179 181 188 196 202 204 207 216 222 226 239 242 243 245 256 257 261 271 275 284 289 291 293 295
55.4498 298 5 9 10 25 28 34 41 43 45 47 53 55 56 67 76 82 87 92 97 102 103 113 117 122 126 132 140 146 151 152 154 161 163 170 175 179 181 188 196 202 204 207 216 222 226 239 242 243 245 256 257 261 271 275 284 289 291 293 295
55.4599 298 5 9 10 25 28 34 41 43 45 47 53 55 56 67 76 82 87 92 97 102 103 113 117 123 126 132 140 146 151 152 154 161 163 170 175 179 181 188 196 202 204 207 216 222 226 239 242 243 245 256 257 261 271 275 284 289 291 293 295
55.4669 298 5 9 10 25 28 34 41 43 45 47 53 55 56 67 76 82 87 92 97 102 103 113 117 123 126 132 140 146 151 152 154 161 163 170 175 180 181 188 196 202 204 207 216 222 226 239 242 243 245 256 257 261 271 275 284 289 291 293 295
55.4682 298 5 9 10 25 28 34 41 43 45 47 53 55 56 67 76 82 87 92 97 102 103 113 117 123 126 132 140 146 151 152 154 161 163 170 175 180 181 188 196 202 204 207 216 222 226 239 242 243 245 256 257 261 270 275 284 289 291 293 295
55.4702 298 5 9 10 25 28 34 41 43 45 47 53 55 56 67 76 82 87 92 97 102 103 113 117 123 126 132 140 146 151 152 154 161 163 170 175 180 181 188 196 202 204 207 217 222 226 239 242 243 245 256 257 261 270 275 284 289 291 293 295
55.4801 298 5 9 10 25 28 34 41 43 45 47 53 55 56 67 76 82 87 92 97 102 103 113 117 123 126 132 140 146 151 152 154 161 163 170 175 180 181 188 196 202 204 207 217 222 226 239 242 244 245 256 257 261 270 275 284 289 291 293 295
55.5349 298 5 9 10 25 28 34 41 43 45 47 53 55 56 67 76 82 87 92 97 102 103 113 117 123 126 132 140 146 151 152 154 161 163 170 175 180 181 187 196 202 204 207 217 222 226 239 242 244 245 256 257 261 270 275 284 289 291 293 295
55.6146 298 5 9 10 25 28 34 41 43 45 47 53 55 56 67 76 82 87 92 97 102 103 113 117 123 126 132 140 146 151 152 154 161 163 170 175 180 181 187 196 202 204 207 217 222 226 239 242 244 245 256 257 261 269 275 284 289 291 293 295
55.6655 298 5 9 11 25 28 34 41 43 45 47 53 55 56 67 76 82 87 92 97 102 103 113 117 123 126 132 140 146 151 152 154 161 163 170 175 180 181 187 196 202 204 207 217 222 226 239 242 244 245 256 257 261 269 275 284 289 291 293 295
55.6674 298 5 9 11 25 28 34 41 43 45 47 53 55 56 67 76 82 87 92 97 101 103 113 117 123 126 132 140 146 151 152 154 161 163 170 175 180 181 187 196 202 204 207 217 222 226 239 242 244 245 256 257 261 269 275 284 289 291 293 295
55.6789 298 5 10 11 25 28 34 41 43 45 47 53 55 56 67 76 82 87 92 97 101 103 113 117 123 126 132 140 146 151 152 154 161 163 170 175 180 181 187 196 202 204 207 217 222 226 239 242 244 245 256 257 261 269 275 284 289 291 293 295
55.6937 298 5 10 11 25 28 34 41 43 45 47 53 55 56 67 76 82 87 92 97 101 103 113 117 123 126 132 140 146 151 152 154 161 163 171 175 180 181 187 196 202 204 207 217 222 226 239 242 244 245 256 257 261 269 275 284 289 291 293 295
55.7141 298 5 10 11 25 28 34 41 43 45 47 53 55 56 67 76 82 86 92 97 101 103 113 117 123 126 132 140 146 151 152 154 161 163 171 175 180 181 187 196 202 204 207 217 222 226 239 242 244 245 256 257 261 269 275 284 289 291 293 295
55.7182 297 5 10 11 25 28 34 41 43 45 47 53 55 56 67 76 82 86 92 97 101 103 113 117 123 126 132 140 146 151 152 154 161 163 171 175 180 181 187 196 202 204 207 217 222 226 239 242 244 245 256 257 261 269 275 284 289 291 293 295
55.7314 297 5 10 11 25 28 34 41 43 45 47 53 55 56 67 76 82 86 92 97 101 103 113 117 123 126 132 140 146 151 152 154 161 163 171 175 180 181 187 196 202 204 207 217 222 226 239 242 244 245 256 257 261 269 276 284 289 291 293 295
55.7339 297 5 10 11 25 28 34 41 43 45 47 53 55 56 67 75 82 86 92 97 101 103 113 117 123 126 132 140 146 151 152 154 161 163 171 175 180 181 187 196 202 204 207 217 222 226 239 242 244 245 256 257 261 269 276 284 289 291 293 295
55.7662 297 5 10 11 25 28 34 41 43 45 47 53 55 56 67 75 82 86 92 97 101 103 113 117 123 126 132 140 146 151 152 154 161 163 170 175 180 181 187 196 202 204 207 217 222 226 239 242 244 245 256 257 261 269 276 284 289 291 293 295
55.7857 297 5 10 11 25 28 34 41 43 45 47 53 55 56 67 75 82 86 92 97 101 104 113 117 123 126 132 140 146 151 152 154 161 163 170 175 180 181 187 196 202 204 207 217 222 226 239 242 244 245 256 257 261 269 276 284 289 291 293 295
55.8258 297 5 10 11 25 28 34 41 43 45 47 53 55 56 67 75 82 86 92 97 101 104 113 117 123 126 132 140 146 151 152 154 161 163 171 175 180 181 187 196 202 204 207 217 222 226 239 242 244 245 256 257 261 269 276 284 289 291 293 295
55.8447 297 5 10 11 25 28 34 41 43 45 47 53 55 56 67 75 82 86 92 97 101 104 113 117 123 126 132 140 146 151 152 154 161 163 171 175 180 181 187 196 201 204 207 217 222 226 239 242 244 245 256 257 261 269 276 284 289 291 293 295
55.8534 297 5 10 11 25 28 34 41 43 45 47 53 55 56 67 75 82 86 92 97 101 104 113 117 123 126 132 140 146 151 152 154 162 163 171 175 180 181 187 196 201 204 207 217 222 226 239 242 244 245 256 257 261 269 276 284 289 291 293 295
55.9218 297 5 10 11 25 28 34 41 43 45 47 53 55 56 67 75 82 86 92 97 101 104 113 117 123 126 132 140 146 151 152 154 162 163 171 175 180 181 187 196 201 204 207 217 222 226 239 242 244 245 255 257 261 269 276 284 289 291 293 295
55.9365 297 5 10 12 25 28 34 41 43 45 47 53 55 56 67 75 82 86 92 97 101 104 113 117 123 126 132 140 146 151 152 154 162 163 171 175 180 181 187 196 201 204 207 217 222 226 239 242 244 245 255 257 261 269 276 284 289 291 293 295
55.967 297 5 10 12 25 28 34 41 43 45 47 53 55 56 67 75 82 86 92 97 101 103 113 117 123 126 132 140 146 151 152 154 162 163 171 175 180 181 187 196 201 204 207 217 222 226 239 242 244 245 255 257 261 269 276 284 289 291 293 295
55.9781 297 5 10 12 25 28 34 41 43 45 47 53 55 56 67 75 81 86 92 97 101 103 113 117 123 126 132 140 146 151 152 154 162 163 171 175 180 181 187 196 201 204 207 217 222 226 239 242 244 245 255 257 261 269 276 284 289 291 293 295
55.9858 297 5 10 12 25 28 34 41 43 45 47 53 55 56 67 75 81 86 92 97 101 103 113 117 123 126 132 140 146 151 152 154 162 163 171 175 180 181 187 196 201 204 207 217 222 226 239 242 243 245 255 257 261 269 276 284 289 291 293 295
55.9976 297 5 10 12 25 28 34 41 43 45 47 53 55 56 67 75 81 86 92 97 101 103 113 117 123 126 132 140 146 151 152 154 162 163 171 175 180 181 187 196 201 204 207 217 222 226 239 242 243 245 255 257 261 269 276 284 288 291 293 295
56.0025 297 5 10 12 25 28 34 41 43 45 47 53 55 56 67 75 81 85 92 97 101 103 113 117 123 126 132 140 146 151 152 154 162 163 171 175 180 181 187 196 201 204 207 217 222 226 239 242 243 245 255 257 261 269 276 284 288 291 293 295
56.0357 297 5 10 12 25 28 34 41 43 45 47 53 55 56 67 75 81 85 92 97 101 103 113 117 123 126 132 140 146 151 152 154 162 163 171 174 180 181 187 196 201 204 207 217 222 226 239 242 243 245 255 257 261 269 276 284 288 291 293 295
56.0489 297 5 10 12 25 28 34 41 43 45 47 53 55 56 67 75 81 85 92 97 101 102 113 117 123 126 132 140 146 151 152 154 162 163 171 174 180 181 187 196 201 204 207 217 222 226 239 242 243 245 255 257 261 269 276 284 288 291 293 295
56.0515 297 5 11 12 25 28 34 41 43 45 47 53 55 56 67 75 81 85 92 97 101 102 113 117 123 126 132 140 146 151 152 154 162 163 171 174 180 181 187 196 201 204 207 217 222 226 239 242 243 245 255 257 261 269 276 284 288 291 293 295
56.0812 297 5 11 12 25 28 34 41 43 45 47 53 55 56 67 75 81 85 92 97 101 102 113 117 123 126 132 139 146 151 152 154 162 163 171 174 180 181 187 196 201 204 207 217 222 226 239 242 243 245 255 257 261 269 276 284 288 291 293 295
56.0821 297 5 11 12 25 28 34 41 43 45 47 53 55 56 67 75 81 85 92 97 101 102 113 117 123 126 132 139 146 151 152 154 162 163 171 174 180 181 187 196 201 204 207 217 222 226 239 242 243 245 256 257 261 269 276 284 288 291 293 295
56.0836 297 5 11 12 25 28 34 41 43 45 47 53 55 56 67 76 81 85 92 97 101 102 113 117 123 126 132 139 146 151 152 154 162 163 171 174 180 181 187 196 201 204 207 217 222 226 239 242 243 245 256 257 261 269 276 284 288 291 293 295
56.1335 297 5 11 12 25 28 34 41 43 45 47 53 55 56 67 76 81 85 92 97 101 102 113 117 123 126 132 139 146 151 152 154 162 163 171 174 180 181 187 196 201 204 207 217 222 226 239 242 243 245 256 257 261 269 276 284 287 291 293 295
56.1386 297 5 11 12 25 28 34 41 43 45 47 53 55 56 67 76 81 85 92 97 101 102 113 117 123 126 132 139 147 151 152 154 162 163 171 174 180 181 187 196 201 204 207 217 222 226 239 242 243 245 256 257 261 269 276 284 287 291 293 295
56.1911 297 5 11 12 25 28 34 41 43 45 47 53 55 56 67 76 81 85 92 97 101 102 113 117 123 126 132 139 147 150 152 154 162 163 171 174 180 181 187 196 201 204 207 217 222 226 239 242 243 245 256 257 261 269 276 284 287 291 293 295
56.1971 297 5 11 12 25 28 34 41 43 45 47 53 55 56 67 76 81 85 92 97 101 102 113 117 123 126 132 139 147 150 152 154 162 163 171 174 180 181 187 196 201 204 207 217 222 226 239 242 243 245 256 257 261 269 276 284 286 291 293 295
56.2034 297 5 11 12 25 28 34 41 43 45 47 53 55 56 67 76 81 85 92 97 101 102 113 117 123 126 132 139 147 150 152 154 162 163 171 174 180 181 187 196 201 204 207 217 221 226 239 242 243 245 256 257 261 269 276 284 286 291 293 295
56.2113 297 5 11 12 25 28 34 41 43 45 47 53 55 56 67 76 81 85 92 97 101 102 113 117 124 126 132 139 147 150 152 154 162 163 171 174 180 181 187 196 201 204 207 217 221 226 239 242 243 245 256 257 261 269 276 284 286 291 293 295
56.2122 297 5 11 12 25 28 34 41 43 45 47 53 55 56 67 76 81 85 92 97 101 102 113 117 124 126 132 139 147 149 152 154 162 163 171 174 180 181 187 196 201 204 207 217 221 226 239 242 243 245 256 257 261 269 276 284 286 291 293 295
56.2172 297 5 11 12 25 28 34 41 44 45 47 53 55 56 67 76 81 85 92 97 101 102 113 117 124 126 132 139 147 149 152 154 162 163 171 174 180 181 187 196 201 204 207 217 221 226 239 242 243 245 256 257 261 269 276 284 286 291 293 295
56.2274 298 5 11 12 25 28 34 41 44 45 47 53 55 56 67 76 81 85 92 97 101 102 113 117 124 126 132 139 147 149 152 154 162 163 171 174 180 181 187 196 201 204 207 217 221 226 239 242 243 245 256 257 261 269 276 284 286 291 293 295
56.2702 298 5 11 12 25 28 34 41 43 45 47 53 55 56 67 76 81 85 92 97 101 102 113 117 124 126 132 139 147 149 152 154 162 163 171 174 180 181 187 196 201 204 207 217 221 226 239 242 243 245 256 257 261 269 276 284 286 291 293 295
56.2922 298 5 11 12 25 28 34 41 43 45 47 53 55 56 67 76 81 86 92 97 101 102 113 117 124 126 132 139 147 149 152 154 162 163 171 174 180 181 187 196 201 204 207 217 221 226 239 242 243 245 256 257 261 269 276 284 286 291 293 295
56.2984 298 5 11 12 25 28 34 41 43 45 47 53 55 56 67 76 81 86 92 97 101 102 113 117 124 126 132 139 147 149 152 154 162 163 171 174 180 181 187 196 201 204 207 217 221 226 239 242 243 245 256 257 260 269 276 284 286 291 293 295
56.39 298 5 11 12 25 28 34 41 43 45 47 53 55 56 67 76 81 86 92 97 101 102 113 117 124 126 132 139 147 149 152 154 162 163 171 174 179 181 187 196 201 204 207 217 221 226 239 242 243 245 256 257 260 269 276 284 286 291 293 295
56.3908 298 5 11 12 25 28 34 41 43 45 47 53 55 56 67 76 81 86 92 97 101 102 113 117 123 126 132 139 147 149 152 154 162 163 171 174 179 181 187 196 201 204 207 217 221 226 239 242 243 245 256 257 260 269 276 284 286 291 293 295
56.3915 298 5 11 12 25 28 34 41 43 46 47 53 55 56 67 76 81 86 92 97 101 102 113 117 123 126 132 139 147 149 152 154 162 163 171 174 179 181 187 196 201 204 207 217 221 226 239 242 243 245 256 257 260 269 276 284 286 291 293 295
56.393 298 5 11 12 25 28 34 41 43 46 47 53 55 56 67 76 81 86 92 97 101 102 113 117 123 126 132 139 147 149 152 154 162 163 171 174 179 181 187 196 201 204 207 217 221 226 239 242 243 245 256 257 260 269 276 284 285 291 293 295
56.3947 298 5 11 12 25 28 34 41 43 46 47 53 55 56 67 75 81 86 92 97 101 102 113 117 123 126 132 139 147 149 152 154 162 163 171 174 179 181 187 196 201 204 207 217 221 226 239 242 243 245 256 257 260 269 276 284 285 291 293 295
56.4037 298 5 11 12 25 28 34 41 43 46 47 53 55 56 67 75 81 86 92 97 101 102 113 117 123 126 132 139 147 149 152 154 162 163 171 174 179 180 187 196 201 204 207 217 221 226 239 242 243 245 256 257 260 269 276 284 285 291 293 295
56.4301 298 5 11 12 25 28 34 41 43 46 47 53 55 56 67 75 81 86 92 97 101 102 113 117 123 126 132 139 147 149 152 154 162 163 171 174 179 180 187 196 201 204 207 217 221 226 239 242 243 245 256 257 261 269 276 284 285 291 293 295
56.442 298 5 11 12 25 28 34 41 43 46 47 53 55 56 67 75 81 86 92 97 101 102 113 117 123 126 132 139 147 149 152 154 162 163 171 174 179 180 187 196 201 204 207 217 221 226 239 242 243 245 256 257 261 269 276 284 285 292 293 295
56.4425 298 5 11 12 25 28 34 41 43 46 47 53 55 56 67 75 81 86 92 97 101 102 113 117 123 126 132 139 147 149 152 154 162 163 171 174 179 180 187 196 201 204 207 217 221 226 239 242 243 245 256 257 261 269 276 284 285 292 293 294
56.4488 298 5 11 12 25 28 34 41 43 46 47 53 55 56 67 75 81 86 92 97 101 102 113 117 123 126 132 139 147 149 152 154 162 163 171 174 179 180 187 196 201 204 208 217 221 226 239 242 243 245 256 257 261 269 276 284 285 292 293 294
56.4946 298 5 11 12 25 28 34 41 43 46 47 53 55 56 67 75 81 86 92 97 100 102 113 117 123 126 132 139 147 149 152 154 162 163 171 174 179 180 187 196 201 204 208 217 221 226 239 242 243 245 256 257 261 269 276 284 285 292 293 294
56.5066 298 5 11 12 25 28 34 40 43 46 47 53 55 56 67 75 81 86 92 97 100 102 113 117 123 126 132 139 147 149 152 154 162 163 171 174 179 180 187 196 201 204 208 217 221 226 239 242 243 245 256 257 261 269 276 284 285 292 293 294
56.5513 298 5 11 12 25 28 34 40 43 46 47 53 55 56 67 75 81 86 92 97 100 102 113 117 123 126 132 139 147 149 152 154 162 163 171 174 179 180 187 196 201 204 208 217 221 227 239 242 243 245 256 257 261 269 276 284 285 292 293 294
56.5681 298 5 11 12 25 28 34 40 43 46 47 53 55 56 67 75 81 86 92 97 100 102 113 117 123 126 132 139 147 149 152 154 162 163 171 173 179 180 187 196 201 204 208 217 221 227 239 242 243 245 256 257 261 269 276 284 285 292 293 294
56.5693 298 5 11 12 25 28 34 40 43 46 47 53 55 56 67 75 81 86 92 97 100 102 113 117 123 126 132 139 147 149 152 154 162 163 171 173 179 180 187 196 201 204 208 217 221 227 239 242 243 245 256 257 261 269 277 284 285 292 293 294
56.6127 299 5 11 12 25 28 34 40 43 46 47 53 55 56 67 75 81 86 92 97 100 102 113 117 123 126 132 139 147 149 152 154 162 163 171 173 179 180 187 196 201 204 208 217 221 227 239 242 243 245 256 257 261 269 277 284 285 292 293 294
56.6196 299 5 11 12 25 28 34 40 43 46 47 53 55 56 67 75 81 86 92 97 100 102 113 117 123 127 132 139 147 149 152 154 162 163 171 173 179 180 187 196 201 204 208 217 221 227 239 242 243 245 256 257 261 269 277 284 285 292 293 294
56.6393 299 5 11 12 25 28 34 40 43 46 47 53 55 56 67 75 81 86 92 97 100 102 113 117 123 127 132 139 147 149 152 154 162 163 171 173 179 180 187 196 201 204 208 217 221 227 239 242 243 245 255 257 261 269 277 284 285 292 293 294
56.6674 299 5 11 12 25 28 34 40 43 46 47 53 55 56 67 75 81 86 92 97 100 102 113 117 123 127 132 139 147 149 152 154 162 163 171 173 179 180 187 196 201 204 208 217 221 227 239 242 243 245 255 257 261 270 277 284 285 292 293 294
56.69 299 5 11 12 25 28 34 40 43 46 47 53 55 56 67 75 81 86 92 97 100 102 113 117 123 127 132 139 147 149 152 154 162 163 171 173 179 180 187 196 201 204 208 217 221 227 239 242 243 245 255 257 260 270 277 284 285 292 293 294
56.7226 299 5 11 12 25 28 34 40 43 46 47 53 55 56 67 75 81 86 92 97 100 102 113 117 123 127 132 140 147 149 152 154 162 163 171 173 179 180 187 196 201 204 208 217 221 227 239 242 243 245 255 257 260 270 277 284 285 292 293 294
56.748 299 5 11 12 25 28 34 40 43 46 47 53 55 56 67 75 81 86 92 97 100 102 113 117 123 127 132 140 147 149 152 154 162 163 171 173 179 180 187 196 201 204 208 217 221 227 239 242 243 245 255 257 260 270 277 284 285 292 293 295
56.7834 299 5 11 12 25 28 34 40 43 45 47 53 55 56 67 75 81 86 92 97 100 102 113 117 123 127 132 140 147 149 152 154 162 163 171 173 179 180 187 196 201 204 208 217 221 227 239 242 243 245 255 257 260 270 277 284 285 292 293 295
56.8 299 5 11 12 25 28 34 40 43 45 47 53 55 56 67 75 81 86 92 97 100 102 113 117 123 127 132 140 147 149 152 154 162 163 171 173 179 180 187 196 201 204 208 217 221 227 239 242 243 245 255 257 260 270 277 284 286 292 293 295
56.816 299 5 11 12 25 28 34 40 43 45 47 53 55 56 67 75 81 86 91 97 100 102 113 117 123 127 132 140 147 149 152 154 162 163 171 173 179 180 187 196 201 204 208 217 221 227 239 242 243 245 255 257 260 270 277 284 286 292 293 295
56.8312 299 5 11 12 24 28 34 40 43 45 47 53 55 56 67 75 81 86 91 97 100 102 113 117 123 127 132 140 147 149 152 154 162 163 171 173 179 180 187 196 201 204 208 217 221 227 239 242 243 245 255 257 260 270 277 284 286 292 293 295
56.8324 299 5 11 12 24 28 34 40 43 45 47 53 55 56 67 75 81 86 91 97 100 102 113 117 123 127 132 140 147 149 152 154 162 163 171 173 179 180 187 196 201 204 208 217 221 227 239 242 243 245 255 257 261 270 277 284 286 292 293 295
56.8465 299 5 11 12 24 28 34 40 43 45 47 53 55 56 67 76 81 86 91 97 100 102 113 117 123 127 132 140 147 149 152 154 162 163 171 173 179 180 187 196 201 204 208 217 221 227 239 242 243 245 255 257 261 270 277 284 286 292 293 295
56.8615 299 5 11 12 24 28 34 40 43 45 47 53 55 56 67 76 81 86 91 97 100 102 113 118 123 127 132 140 147 149 152 154 162 163 171 173 179 180 187 196 201 204 208 217 221 227 239 242 243 245 255 257 261 270 277 284 286 292 293 295
