24.4414 292 293 12 13 14 27 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 149 153 154 158 160 161 183 184 187 196 197 198 199 200 210 223 225 238 239 249 250 251 262 263 264 278 282 284 285 291
24.4639 292 293 12 13 14 27 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 149 153 154 158 160 161 183 184 187 196 197 198 199 200 210 224 225 238 239 249 250 251 262 263 264 278 282 284 285 291
24.5474 292 293 12 13 14 27 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 149 153 154 157 160 161 183 184 187 196 197 198 199 200 210 224 225 238 239 249 250 251 262 263 264 278 282 284 285 291
24.6881 292 293 12 13 14 27 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 149 153 154 157 160 161 183 184 187 196 197 198 199 200 210 224 225 238 239 249 250 251 262 263 264 278 282 284 285 290
24.6957 292 293 12 13 14 27 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 149 153 154 157 160 161 183 184 187 196 197 198 199 200 210 224 226 238 239 249 250 251 262 263 264 278 282 284 285 290
24.7172 292 293 12 13 14 27 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 149 153 154 157 160 161 183 184 187 196 197 198 199 200 210 224 226 238 239 249 250 251 262 263 264 279 282 284 285 290
24.8641 292 293 12 13 14 28 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 149 153 154 157 160 161 183 184 187 196 197 198 199 200 210 224 226 238 239 249 250 251 262 263 264 279 282 284 285 290
25.0869 292 293 12 13 14 28 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 149 153 154 157 160 161 183 184 187 196 197 198 199 200 210 224 226 238 239 249 250 251 262 263 264 280 282 284 285 290
25.312 292 293 12 13 14 28 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 149 153 154 157 160 161 183 184 187 196 197 198 199 200 210 224 226 238 239 249 250 251 262 263 264 280 283 284 285 290
25.3332 291 293 12 13 14 28 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 149 153 154 157 160 161 183 184 187 196 197 198 199 200 210 224 226 238 239 249 250 251 262 263 264 280 283 284 285 290
25.3473 291 293 12 13 14 28 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 149 153 154 157 160 161 183 184 187 196 197 198 199 200 210 224 226 238 239 249 250 251 262 263 264 280 283 284 285 289
25.3795 291 293 12 13 14 28 29 39 40 54 55 56 57 75 76 77 78 79 85 97 98 99 100 101 134 135 136 137 138 139 149 153 154 157 160 161 183 184 187 196 197 198 199 200 210 224 226 238 239 249 250 251 262 263 264 280 283 284 285 289
25.4085 291 293 12 13 14 28 29 39 40 54 55 56 57 75 76 77 78 79 85 97 98 99 100 101 134 135 136 137 138 139 149 153 154 156 160 161 183 184 187 196 197 198 199 200 210 224 226 238 239 249 250 251 262 263 264 280 283 284 285 289
25.4253 291 293 12 13 14 28 29 39 40 54 55 56 57 75 76 77 78 79 85 97 98 99 100 101 134 135 136 137 138 139 149 153 154 156 160 161 183 184 187 196 197 198 199 200 210 224 226 238 239 249 250 251 262 263 264 280 283 284 285 289
25.4681 291 293 12 13 14 28 29 39 40 54 55 56 57 75 76 77 78 79 85 97 98 99 100 101 134 135 136 137 138 139 149 153 154 155 160 161 183 184 187 196 197 198 199 200 210 224 226 238 239 249 250 251 262 263 264 280 283 284 285 289
25.4802 291 293 12 13 14 28 29 39 40 54 55 56 57 75 76 77 78 79 85 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 160 161 183 184 187 196 197 198 199 200 210 224 226 238 239 249 250 251 262 263 264 280 283 284 285 289
25.4942 291 292 12 13 14 28 29 39 40 54 55 56 57 75 76 77 78 79 85 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 160 161 183 184 187 196 197 198 199 200 210 224 226 238 239 249 250 251 262 263 264 280 283 284 285 289
25.5155 291 292 12 13 14 28 29 39 40 54 55 56 57 75 76 77 78 79 84 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 160 161 183 184 187 196 197 198 199 200 210 224 226 238 239 249 250 251 262 263 264 280 283 284 285 289
25.5403 291 292 12 13 14 28 29 39 40 54 55 56 57 75 76 77 78 79 84 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 160 161 183 184 187 196 197 198 199 200 209 224 226 238 239 249 250 251 262 263 264 280 283 284 285 289
25.6637 291 292 12 13 14 28 30 39 40 54 55 56 57 75 76 77 78 79 84 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 160 161 183 184 187 196 197 198 199 200 209 224 226 238 239 249 250 251 262 263 264 280 283 284 285 289
25.791 291 292 12 13 14 28 30 39 40 54 55 56 57 75 76 77 78 79 84 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 160 161 183 184 187 196 197 198 199 200 209 224 226 238 239 249 250 251 262 263 264 281 283 284 285 289
25.9728 291 292 12 13 14 28 30 39 40 54 55 56 57 75 76 77 78 79 84 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 160 161 183 184 187 196 197 198 199 200 209 224 226 238 239 249 250 251 262 263 264 281 283 284 285 288
25.9831 291 292 12 13 14 28 30 39 40 54 55 56 57 75 76 77 78 79 84 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 160 161 183 184 187 196 197 198 199 200 208 224 226 238 239 249 250 251 262 263 264 281 283 284 285 288
25.9921 291 292 12 13 14 28 30 39 40 54 55 56 57 75 76 77 78 79 84 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 160 161 183 184 187 196 197 198 199 200 208 225 226 238 239 249 250 251 262 263 264 281 283 284 285 288
25.9935 291 292 12 13 14 28 30 39 40 54 55 56 57 75 76 77 78 79 84 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 160 161 183 184 187 196 197 198 199 200 207 225 226 238 239 249 250 251 262 263 264 281 283 284 285 288
26.0277 291 292 12 13 14 28 31 39 40 54 55 56 57 75 76 77 78 79 84 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 160 161 183 184 187 196 197 198 199 200 207 225 226 238 239 249 250 251 262 263 264 281 283 284 285 288
26.0341 291 292 12 13 14 28 31 39 40 54 55 56 57 75 76 77 78 79 83 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 160 161 183 184 187 196 197 198 199 200 207 225 226 238 239 249 250 251 262 263 264 281 283 284 285 288
26.1714 291 292 12 13 14 28 31 39 40 54 55 56 57 75 76 77 78 79 83 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 160 161 183 184 187 196 197 198 199 200 207 225 226 238 239 249 250 251 262 263 264 281 283 284 285 287
26.1828 291 292 12 13 14 28 31 39 40 54 55 56 57 75 76 77 78 79 82 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 160 161 183 184 187 196 197 198 199 200 207 225 226 238 239 249 250 251 262 263 264 281 283 284 285 287
26.193 291 292 12 13 14 28 31 39 40 54 55 56 57 75 76 77 78 79 82 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 160 161 183 184 188 196 197 198 199 200 207 225 226 238 239 249 250 251 262 263 264 281 283 284 285 287
26.2077 291 292 12 13 14 28 31 39 40 54 55 56 57 75 76 77 78 79 82 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 160 161 183 184 188 196 197 198 199 200 206 225 226 238 239 249 250 251 262 263 264 281 283 284 285 287
26.2157 291 292 12 13 14 28 31 39 40 54 55 56 57 75 76 77 78 79 82 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 160 161 183 184 189 196 197 198 199 200 206 225 226 238 239 249 250 251 262 263 264 281 283 284 285 287
26.371 291 292 12 13 14 28 31 39 40 54 55 56 57 75 76 77 78 79 82 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 159 161 183 184 189 196 197 198 199 200 206 225 226 238 239 249 250 251 262 263 264 281 283 284 285 287
26.4137 291 292 12 13 14 28 31 39 40 54 55 56 57 75 76 77 78 79 82 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 159 161 183 184 190 196 197 198 199 200 206 225 226 238 239 249 250 251 262 263 264 281 283 284 285 287
26.4337 291 292 12 13 14 28 31 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 159 161 183 184 190 196 197 198 199 200 206 225 226 238 239 249 250 251 262 263 264 281 283 284 285 287
26.4671 291 292 12 13 14 28 31 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 159 161 183 184 190 196 197 198 199 200 205 225 226 238 239 249 250 251 262 263 264 281 283 284 285 287
26.5869 290 292 12 13 14 28 31 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 159 161 183 184 190 196 197 198 199 200 205 225 226 238 239 249 250 251 262 263 264 281 283 284 285 287
26.618 290 292 12 13 14 28 31 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 158 161 183 184 190 196 197 198 199 200 205 225 226 238 239 249 250 251 262 263 264 281 283 284 285 287
26.6511 290 292 12 13 14 28 31 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 158 161 183 184 190 196 197 198 199 200 205 225 226 238 239 249 250 251 262 263 264 281 283 284 285 286
26.8966 290 292 12 13 14 28 32 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 158 161 183 184 190 196 197 198 199 200 205 225 226 238 239 249 250 251 262 263 264 281 283 284 285 286
26.9781 290 292 12 13 14 28 32 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 158 160 183 184 190 196 197 198 199 200 205 225 226 238 239 249 250 251 262 263 264 281 283 284 285 286
26.98 290 292 12 13 14 28 33 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 158 160 183 184 190 196 197 198 199 200 205 225 226 238 239 249 250 251 262 263 264 281 283 284 285 286
27.0791 290 292 12 13 14 28 33 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 158 160 183 184 190 196 197 198 199 200 204 225 226 238 239 249 250 251 262 263 264 281 283 284 285 286
27.2196 290 292 12 13 14 28 33 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 150 153 154 155 158 160 183 184 190 196 197 198 199 200 203 225 226 238 239 249 250 251 262 263 264 281 283 284 285 286
27.2383 290 292 12 13 14 28 33 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 151 153 154 155 158 160 183 184 190 196 197 198 199 200 203 225 226 238 239 249 250 251 262 263 264 281 283 284 285 286
27.2796 290 292 12 13 14 28 33 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 151 153 154 155 158 159 183 184 190 196 197 198 199 200 203 225 226 238 239 249 250 251 262 263 264 281 283 284 285 286
27.3343 289 292 12 13 14 28 33 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 151 153 154 155 158 159 183 184 190 196 197 198 199 200 203 225 226 238 239 249 250 251 262 263 264 281 283 284 285 286
27.3614 289 292 12 13 14 28 33 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 151 153 154 155 157 159 183 184 190 196 197 198 199 200 203 225 226 238 239 249 250 251 262 263 264 281 283 284 285 286
27.7655 289 292 12 13 14 28 33 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 151 153 154 155 157 159 183 184 190 196 197 198 199 200 203 225 227 238 239 249 250 251 262 263 264 281 283 284 285 286
27.7756 289 292 12 13 14 28 33 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 151 153 154 155 157 159 183 184 190 196 197 198 199 200 202 225 227 238 239 249 250 251 262 263 264 281 283 284 285 286
27.781 289 292 12 13 14 28 33 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 151 153 154 155 157 159 183 184 190 196 197 198 199 200 202 226 227 238 239 249 250 251 262 263 264 281 283 284 285 286
27.852 289 292 12 13 14 28 33 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 151 153 154 155 157 159 183 184 190 196 197 198 199 200 201 226 227 238 239 249 250 251 262 263 264 281 283 284 285 286
27.8579 289 292 12 13 14 28 33 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 151 153 154 155 157 158 183 184 190 196 197 198 199 200 201 226 227 238 239 249 250 251 262 263 264 281 283 284 285 286
27.8692 289 292 12 13 14 28 33 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 151 153 154 155 157 158 183 184 190 196 197 198 199 200 201 226 227 238 239 249 250 251 262 263 264 281 283 284 285 286
27.9978 289 291 12 13 14 28 33 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 151 153 154 155 157 158 183 184 190 196 197 198 199 200 201 226 227 238 239 249 250 251 262 263 264 281 283 284 285 286
28.2848 289 291 12 13 14 28 33 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 151 153 154 155 157 158 183 184 190 196 197 198 199 200 201 226 227 238 239 249 250 251 262 263 264 282 283 284 285 286
28.2962 289 291 12 13 14 28 33 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 151 153 154 155 157 158 183 184 191 196 197 198 199 200 201 226 227 238 239 249 250 251 262 263 264 282 283 284 285 286
28.3905 289 291 12 13 14 28 33 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 151 153 154 155 157 158 183 184 192 196 197 198 199 200 201 226 227 238 239 249 250 251 262 263 264 282 283 284 285 286
28.445 289 290 12 13 14 28 33 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 151 153 154 155 157 158 183 184 192 196 197 198 199 200 201 226 227 238 239 249 250 251 262 263 264 282 283 284 285 286
28.8049 288 290 12 13 14 28 33 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 151 153 154 155 157 158 183 184 192 196 197 198 199 200 201 226 227 238 239 249 250 251 262 263 264 282 283 284 285 286
28.8709 288 290 12 13 14 28 33 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 157 158 183 184 192 196 197 198 199 200 201 226 227 238 239 249 250 251 262 263 264 282 283 284 285 286
28.9506 288 290 12 13 14 28 34 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 157 158 183 184 192 196 197 198 199 200 201 226 227 238 239 249 250 251 262 263 264 282 283 284 285 286
29.681 288 289 12 13 14 28 34 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 157 158 183 184 192 196 197 198 199 200 201 226 227 238 239 249 250 251 262 263 264 282 283 284 285 286
29.7045 288 289 12 13 14 28 34 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 157 158 183 184 192 196 197 198 199 200 201 226 228 238 239 249 250 251 262 263 264 282 283 284 285 286
30.2234 288 289 12 13 14 28 34 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 157 158 183 184 192 196 197 198 199 200 201 226 228 238 239 249 250 251 262 263 264 282 283 284 285 286
30.2492 287 289 12 13 14 28 34 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 157 158 183 184 192 196 197 198 199 200 201 226 228 238 239 249 250 251 262 263 264 282 283 284 285 286
30.3421 287 289 12 13 14 29 34 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 157 158 183 184 192 196 197 198 199 200 201 226 228 238 239 249 250 251 262 263 264 282 283 284 285 286
30.4091 287 289 12 13 14 29 34 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 157 158 183 184 192 196 197 198 199 200 201 226 229 238 239 249 250 251 262 263 264 282 283 284 285 286
30.5978 287 288 12 13 14 29 34 39 40 54 55 56 57 75 76 77 78 79 81 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 157 158 183 184 192 196 197 198 199 200 201 226 229 238 239 249 250 251 262 263 264 282 283 284 285 286
30.6825 287 288 12 13 14 29 34 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 157 158 183 184 192 196 197 198 199 200 201 226 229 238 239 249 250 251 262 263 264 282 283 284 285 286
30.7009 287 288 12 13 14 29 35 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 157 158 183 184 192 196 197 198 199 200 201 226 229 238 239 249 250 251 262 263 264 282 283 284 285 286
30.802 287 288 12 13 14 29 35 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 157 158 183 184 192 196 197 198 199 200 201 227 229 238 239 249 250 251 262 263 264 282 283 284 285 286
30.9122 287 288 12 13 14 30 35 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 157 158 183 184 192 196 197 198 199 200 201 227 229 238 239 249 250 251 262 263 264 282 283 284 285 286
31.6132 287 288 12 13 14 30 35 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 157 158 183 184 192 196 197 198 199 200 201 227 230 238 239 249 250 251 262 263 264 282 283 284 285 286
31.7836 287 288 12 13 14 30 35 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 157 158 183 184 193 196 197 198 199 200 201 227 230 238 239 249 250 251 262 263 264 282 283 284 285 286
31.7985 287 288 12 13 14 30 35 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 157 158 183 184 193 196 197 198 199 200 201 228 230 238 239 249 250 251 262 263 264 282 283 284 285 286
31.8882 287 288 12 13 14 31 35 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 157 158 183 184 193 196 197 198 199 200 201 228 230 238 239 249 250 251 262 263 264 282 283 284 285 286
31.8935 287 288 12 13 14 31 35 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 157 158 183 184 193 196 197 198 199 200 201 229 230 238 239 249 250 251 262 263 264 282 283 284 285 286
32.086 287 288 12 13 14 32 35 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 157 158 183 184 193 196 197 198 199 200 201 229 230 238 239 249 250 251 262 263 264 282 283 284 285 286
32.3363 287 288 12 13 14 32 35 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 157 158 183 184 193 196 197 198 199 200 201 229 231 238 239 249 250 251 262 263 264 282 283 284 285 286
32.5171 287 288 12 13 14 32 35 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 157 158 183 184 194 196 197 198 199 200 201 229 231 238 239 249 250 251 262 263 264 282 283 284 285 286
32.524 287 288 12 13 14 32 35 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 157 158 183 184 194 196 197 198 199 200 201 230 231 238 239 249 250 251 262 263 264 282 283 284 285 286
32.6852 287 288 12 13 14 32 35 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 158 183 184 194 196 197 198 199 200 201 230 231 238 239 249 250 251 262 263 264 282 283 284 285 286
32.8175 287 288 12 13 14 32 35 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 194 196 197 198 199 200 201 230 231 238 239 249 250 251 262 263 264 282 283 284 285 286
33.0356 287 288 12 13 14 33 35 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 194 196 197 198 199 200 201 230 231 238 239 249 250 251 262 263 264 282 283 284 285 286
33.1878 287 288 12 13 14 33 35 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 230 231 238 239 249 250 251 262 263 264 282 283 284 285 286
33.2095 287 288 12 13 14 33 36 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 230 231 238 239 249 250 251 262 263 264 282 283 284 285 286
33.6345 287 288 12 13 14 33 36 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 230 232 238 239 249 250 251 262 263 264 282 283 284 285 286
33.6533 287 288 12 13 14 33 36 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 230 233 238 239 249 250 251 262 263 264 282 283 284 285 286
33.896 287 288 12 13 14 33 37 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 230 233 238 239 249 250 251 262 263 264 282 283 284 285 286
34.6197 287 288 12 13 14 33 38 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 230 233 238 239 249 250 251 262 263 264 282 283 284 285 286
34.6304 287 288 12 13 14 34 38 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 230 233 238 239 249 250 251 262 263 264 282 283 284 285 286
35.1717 287 288 12 13 14 35 38 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 230 233 238 239 249 250 251 262 263 264 282 283 284 285 286
35.2462 287 288 12 13 14 35 38 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 230 234 238 239 249 250 251 262 263 264 282 283 284 285 286
35.5388 287 288 12 13 14 35 38 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 230 234 238 239 249 250 251 262 263 264 282 283 284 285 286
35.7832 287 288 12 13 14 35 38 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 230 235 238 239 249 250 251 262 263 264 282 283 284 285 286
36.0101 287 288 12 13 14 35 38 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 231 235 238 239 249 250 251 262 263 264 282 283 284 285 286
36.1686 287 288 12 13 14 35 38 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 231 236 238 239 249 250 251 262 263 264 282 283 284 285 286
36.5037 287 288 12 13 14 35 38 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 231 236 238 239 249 250 251 262 263 264 282 283 284 285 286
36.7427 287 288 12 13 14 35 38 39 40 54 55 56 57 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 231 236 238 239 249 250 251 262 263 264 282 283 284 285 286
36.8175 287 288 12 13 14 35 38 39 40 54 55 56 58 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 231 236 238 239 249 250 251 262 263 264 282 283 284 285 286
37.2734 287 288 12 13 14 35 38 39 40 54 55 56 58 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 231 237 238 239 249 250 251 262 263 264 282 283 284 285 286
37.4164 287 288 12 13 14 35 38 39 40 54 55 56 58 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 232 237 238 239 249 250 251 262 263 264 282 283 284 285 286
37.6312 287 288 12 13 14 35 38 39 40 54 55 56 58 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 232 237 238 239 249 250 251 262 263 264 282 283 284 285 286
37.6524 287 288 12 13 14 35 38 39 40 54 55 56 58 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 233 237 238 239 249 250 251 262 263 264 282 283 284 285 286
37.6696 287 288 12 13 14 35 38 39 40 54 55 56 58 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 234 237 238 239 249 250 251 262 263 264 282 283 284 285 286
37.674 287 288 12 13 14 35 38 39 40 54 55 56 59 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 234 237 238 239 249 250 251 262 263 264 282 283 284 285 286
37.7028 287 288 12 13 14 35 38 39 40 54 55 56 60 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 234 237 238 239 249 250 251 262 263 264 282 283 284 285 286
37.8625 287 288 12 13 14 35 38 39 40 54 55 56 60 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 235 237 238 239 249 250 251 262 263 264 282 283 284 285 286
37.9653 287 288 12 13 14 35 38 39 40 54 55 56 60 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 235 237 238 239 249 250 251 262 263 264 282 283 284 285 286
38.0798 287 288 12 13 14 35 38 39 40 54 55 56 60 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 236 237 238 239 249 250 251 262 263 264 282 283 284 285 286
38.2714 287 288 12 13 14 35 38 39 40 54 55 56 61 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 236 237 238 239 249 250 251 262 263 264 282 283 284 285 286
